i,j,prediction
1086,0,1.4950632014563134
1087,0,1.4956337343001358
1088,0,1.4962042671439584
1089,0,1.4967747999877807
1090,0,1.497345332831603
1091,0,1.4979158656754257
1092,0,1.498486398519248
1093,0,1.4990569313630704
1094,0,1.499627464206893
1095,0,1.5001979970507153
1096,0,1.5007685298945377
1097,0,1.5013390627383603
1098,0,1.5019095955821826
1099,0,1.502480128426005
1100,0,1.5030506612698276
1101,0,1.50362119411365
1102,0,1.5041917269574723
1103,0,1.5047622598012949
1104,0,1.5053327926451172
1105,0,1.5059033254889396
1106,0,1.5064738583327622
1107,0,1.5070443911765845
1108,0,1.507614924020407
1109,0,1.5081854568642294
1110,0,1.5087559897080518
1111,0,1.5093265225518744
1112,0,1.5098970553956967
1113,0,1.510467588239519
1114,0,1.5110381210833417
1115,0,1.511608653927164
1116,0,1.5121791867709864
1117,0,1.512749719614809
1118,0,1.5133202524586313
1119,0,1.5138907853024537
1120,0,1.5144613181462763
1121,0,1.5150318509900986
1122,0,1.515602383833921
1123,0,1.5161729166777436
1124,0,1.516743449521566
1125,0,1.5173139823653885
1126,0,1.5178845152092109
1127,0,1.5184550480530332
1128,0,1.5190255808968558
1129,0,1.5195961137406782
1130,0,1.5201666465845005
1131,0,1.520737179428323
1132,0,1.5213077122721455
1133,0,1.5218782451159678
1134,0,1.5224487779597904
1135,0,1.5230193108036127
1136,0,1.523589843647435
1137,0,1.5241603764912577
1138,0,1.52473090933508
1139,0,1.5253014421789024
1140,0,1.525871975022725
1141,0,1.5264425078665473
1142,0,1.5270130407103697
1143,0,1.5275835735541923
1144,0,1.5281541063980146
1145,0,1.5287246392418372
1146,0,1.5292951720856596
1147,0,1.529865704929482
1148,0,1.5304362377733045
1149,0,1.5310067706171269
1150,0,1.5315773034609492
1151,0,1.5321478363047718
1152,0,1.5327183691485942
1153,0,1.5332889019924165
1154,0,1.533859434836239
1155,0,1.5344299676800615
1156,0,1.5350005005238838
1157,0,1.5355710333677064
1158,0,1.5361415662115288
1159,0,1.536712099055351
1160,0,1.5372826318991737
1161,0,1.537853164742996
1162,0,1.5384236975868184
1163,0,1.538994230430641
1164,0,1.5395647632744633
1165,0,1.540135296118286
1166,0,1.5407058289621083
1167,0,1.5412763618059306
1168,0,1.5418468946497532
1169,0,1.5424174274935756
1170,0,1.542987960337398
1171,0,1.5435584931812205
1172,0,1.5441290260250429
1173,0,1.5446995588688652
1174,0,1.5452700917126878
1175,0,1.5458406245565102
1176,0,1.5464111574003325
1177,0,1.546981690244155
1178,0,1.5475522230879775
1179,0,1.5481227559317998
1180,0,1.5486932887756224
1181,0,1.5492638216194448
1182,0,1.5498343544632673
1183,0,1.5504048873070897
1184,0,1.550975420150912
1185,0,1.5515459529947346
1186,0,1.552116485838557
1187,0,1.5526870186823793
1188,0,1.553257551526202
1189,0,1.5538280843700243
1190,0,1.5543986172138466
1191,0,1.5549691500576692
1192,0,1.5555396829014916
1193,0,1.556110215745314
1194,0,1.5566807485891365
1195,0,1.5572512814329589
1196,0,1.5578218142767812
1197,0,1.5583923471206038
1198,0,1.5589628799644262
1199,0,1.5595334128082485
1200,0,1.5601039456520711
1201,0,1.5606744784958935
1202,0,1.561245011339716
1203,0,1.5618155441835384
1204,0,1.5623860770273608
1205,0,1.5629566098711833
1206,0,1.5635271427150057
1207,0,1.564097675558828
1208,0,1.5646682084026506
1209,0,1.565238741246473
1210,0,1.5658092740902954
1211,0,1.566379806934118
1212,0,1.5669503397779403
1213,0,1.5675208726217627
1214,0,1.5680914054655852
1215,0,1.5686619383094076
1216,0,1.56923247115323
1217,0,1.5698030039970525
1218,0,1.5703735368408749
1219,0,1.5709440696846975
1220,0,1.5715146025285198
1221,0,1.5720851353723422
1222,0,1.5726556682161648
1223,0,1.5732262010599871
1224,0,1.5737967339038095
1225,0,1.574367266747632
1226,0,1.5749377995914544
1227,0,1.5755083324352768
1228,0,1.5760788652790994
1229,0,1.5766493981229217
1230,0,1.577219930966744
1231,0,1.5777904638105666
1232,0,1.578360996654389
1233,0,1.5789315294982114
1234,0,1.579502062342034
1235,0,1.5800725951858563
1236,0,1.5806431280296787
1237,0,1.5812136608735012
1238,0,1.5817841937173236
1239,0,1.5823547265611462
1240,0,1.5829252594049685
1241,0,1.583495792248791
1242,0,1.5840663250926135
1243,0,1.5846368579364358
1244,0,1.5852073907802582
1245,0,1.5857779236240808
1246,0,1.5863484564679031
1247,0,1.5869189893117255
1248,0,1.587489522155548
1249,0,1.5880600549993704
1250,0,1.5886305878431928
1251,0,1.5892011206870154
1252,0,1.5897716535308377
1253,0,1.59034218637466
1254,0,1.5909127192184827
1255,0,1.591483252062305
1256,0,1.5920537849061274
1257,0,1.59262431774995
1258,0,1.5931948505937723
1259,0,1.5937653834375949
1260,0,1.5943359162814172
1261,0,1.5949064491252396
1262,0,1.5954769819690622
1263,0,1.5960475148128845
1264,0,1.596618047656707
1265,0,1.5971885805005295
1266,0,1.5977591133443518
1267,0,1.5983296461881742
1268,0,1.5989001790319968
1269,0,1.5994707118758191
1270,0,1.6000412447196415
1271,0,1.600611777563464
1272,0,1.6011823104072864
1273,0,1.6017528432511088
1274,0,1.6023233760949314
1275,0,1.6028939089387537
1276,0,1.6034644417825763
1277,0,1.6040349746263987
1278,0,1.604605507470221
1279,0,1.6051760403140436
1280,0,1.605746573157866
1281,0,1.6063171060016883
1282,0,1.606887638845511
1283,0,1.6074581716893332
1284,0,1.6080287045331556
1285,0,1.6085992373769782
1286,0,1.6091697702208005
1287,0,1.609740303064623
1288,0,1.6103108359084455
1289,0,1.6108813687522678
1290,0,1.6114519015960902
1291,0,1.6120224344399128
1292,0,1.6125929672837351
1293,0,1.6131635001275575
1294,0,1.61373403297138
1295,0,1.6143045658152024
1296,0,1.614875098659025
1297,0,1.6154456315028474
1298,0,1.6160161643466697
1299,0,1.6165866971904923
1300,0,1.6171572300343147
1301,0,1.617727762878137
1302,0,1.6182982957219596
1303,0,1.618868828565782
1304,0,1.6194393614096043
1305,0,1.620009894253427
1306,0,1.6205804270972493
1307,0,1.6211509599410716
1308,0,1.6217214927848942
1309,0,1.6222920256287165
1310,0,1.622862558472539
1311,0,1.6234330913163615
1312,0,1.6240036241601838
1313,0,1.6245741570040064
1314,0,1.6251446898478288
1315,0,1.6257152226916511
1316,0,1.6262857555354737
1317,0,1.626856288379296
1318,0,1.6274268212231184
1319,0,1.627997354066941
1320,0,1.6285678869107634
1321,0,1.6291384197545857
1322,0,1.6297089525984083
1323,0,1.6302794854422307
1324,0,1.630850018286053
1325,0,1.6314205511298756
1326,0,1.631991083973698
1327,0,1.6325616168175203
1328,0,1.633132149661343
1329,0,1.6337026825051653
1330,0,1.6342732153489876
1331,0,1.6348437481928102
1332,0,1.6354142810366326
1333,0,1.6359848138804551
1334,0,1.6365553467242775
1335,0,1.6371258795680999
1336,0,1.6376964124119224
1337,0,1.6382669452557448
1338,0,1.6388374780995671
1339,0,1.6394080109433897
1340,0,1.639978543787212
1341,0,1.6405490766310344
1342,0,1.641119609474857
1343,0,1.6416901423186794
1344,0,1.6422606751625017
1345,0,1.6428312080063243
1346,0,1.6434017408501467
1347,0,1.643972273693969
1348,0,1.6445428065377916
1349,0,1.645113339381614
1350,0,1.6456838722254363
1351,0,1.646254405069259
1352,0,1.6468249379130813
1353,0,1.6473954707569038
1354,0,1.6479660036007262
1355,0,1.6485365364445486
1356,0,1.6491070692883711
1357,0,1.6496776021321935
1358,0,1.6502481349760159
1359,0,1.6508186678198384
1360,0,1.6513892006636608
1361,0,1.6519597335074832
1362,0,1.6525302663513057
1363,0,1.653100799195128
1364,0,1.6536713320389504
1365,0,1.654241864882773
1366,0,1.6548123977265954
1367,0,1.6553829305704177
1368,0,1.6559534634142403
1369,0,1.6565239962580627
1370,0,1.6570945291018853
1371,0,1.6576650619457076
1372,0,1.65823559478953
1373,0,1.6588061276333526
1374,0,1.659376660477175
1375,0,1.6599471933209973
1376,0,1.6605177261648199
1377,0,1.6610882590086422
1378,0,1.6616587918524646
1379,0,1.6622293246962871
1380,0,1.6627998575401095
1381,0,1.6633703903839319
1382,0,1.6639409232277544
1383,0,1.6645114560715768
1384,0,1.6650819889153992
1385,0,1.6656525217592217
1386,0,1.666223054603044
1387,0,1.6667935874468665
1388,0,1.667364120290689
1389,0,1.6679346531345114
1390,0,1.668505185978334
1391,0,1.6690757188221563
1392,0,1.6696462516659787
1393,0,1.6702167845098013
1394,0,1.6707873173536236
1395,0,1.671357850197446
1396,0,1.6719283830412686
1397,0,1.672498915885091
1398,0,1.6730694487289133
1399,0,1.6736399815727359
1400,0,1.6742105144165582
1401,0,1.6747810472603806
1402,0,1.6753515801042032
1403,0,1.6759221129480255
1404,0,1.6764926457918479
1405,0,1.6770631786356704
1406,0,1.6776337114794928
1407,0,1.6782042443233154
1408,0,1.6787747771671377
1409,0,1.67934531001096
1410,0,1.6799158428547827
1411,0,1.680486375698605
1412,0,1.6810569085424274
1413,0,1.68162744138625
1414,0,1.6821979742300723
1415,0,1.6827685070738947
1416,0,1.6833390399177173
1417,0,1.6839095727615396
1418,0,1.684480105605362
1419,0,1.6850506384491846
1420,0,1.685621171293007
1421,0,1.6861917041368293
1422,0,1.6867622369806519
1423,0,1.6873327698244742
1424,0,1.6879033026682966
1425,0,1.6884738355121192
1426,0,1.6890443683559415
1427,0,1.689614901199764
1428,0,1.6901854340435865
1429,0,1.6907559668874088
1430,0,1.6913264997312314
1431,0,1.6918970325750537
1432,0,1.692467565418876
1433,0,1.6930380982626987
1434,0,1.693608631106521
1435,0,1.6941791639503434
1436,0,1.694749696794166
1437,0,1.6953202296379883
1438,0,1.6958907624818107
1439,0,1.6964612953256333
1440,0,1.6970318281694556
1441,0,1.697602361013278
1442,0,1.6981728938571006
1443,0,1.698743426700923
1444,0,1.6993139595447453
1445,0,1.6998844923885679
1446,0,1.7004550252323902
1447,0,1.7010255580762128
1448,0,1.7015960909200352
1449,0,1.7021666237638575
1450,0,1.70273715660768
1451,0,1.7033076894515025
1452,0,1.7038782222953248
1453,0,1.7044487551391474
1454,0,1.7050192879829698
1455,0,1.7055898208267921
1456,0,1.7061603536706147
1457,0,1.706730886514437
1458,0,1.7073014193582594
1459,0,1.707871952202082
1460,0,1.7084424850459043
1461,0,1.7090130178897267
1462,0,1.7095835507335493
1463,0,1.7101540835773716
1464,0,1.7107246164211942
1465,0,1.7112951492650166
1466,0,1.711865682108839
1467,0,1.7124362149526615
1468,0,1.7130067477964839
1469,0,1.7135772806403062
1470,0,1.7141478134841288
1471,0,1.7147183463279512
1472,0,1.7152888791717735
1473,0,1.715859412015596
1474,0,1.7164299448594185
1475,0,1.7170004777032408
1476,0,1.7175710105470634
1477,0,1.7181415433908858
1478,0,1.7187120762347081
1479,0,1.7192826090785307
1480,0,1.719853141922353
1481,0,1.7204236747661754
1482,0,1.720994207609998
1483,0,1.7215647404538204
1484,0,1.722135273297643
1485,0,1.7227058061414653
1486,0,1.7232763389852876
1487,0,1.7238468718291102
1488,0,1.7244174046729326
1489,0,1.724987937516755
1490,0,1.7255584703605775
1491,0,1.7261290032043999
1492,0,1.7266995360482222
1493,0,1.7272700688920448
1494,0,1.7278406017358672
1495,0,1.7284111345796895
1496,0,1.7289816674235121
1497,0,1.7295522002673345
1498,0,1.7301227331111568
1499,0,1.7306932659549794
1500,0,1.7312637987988018
1501,0,1.7318343316426243
1502,0,1.7324048644864467
1503,0,1.732975397330269
1504,0,1.7335459301740916
1505,0,1.734116463017914
1506,0,1.7346869958617364
1507,0,1.735257528705559
1508,0,1.7358280615493813
1509,0,1.7363985943932037
1510,0,1.7369691272370262
1511,0,1.7375396600808486
1512,0,1.738110192924671
1513,0,1.7386807257684935
1514,0,1.7392512586123159
1515,0,1.7398217914561382
1516,0,1.7403923242999608
1517,0,1.7409628571437832
1518,0,1.7415333899876055
1519,0,1.7421039228314281
1520,0,1.7426744556752505
1521,0,1.743244988519073
1522,0,1.7438155213628954
1523,0,1.7443860542067178
1524,0,1.7449565870505404
1525,0,1.7455271198943627
1526,0,1.746097652738185
1527,0,1.7466681855820076
1528,0,1.74723871842583
1529,0,1.7478092512696524
1530,0,1.748379784113475
1531,0,1.7489503169572973
1532,0,1.7495208498011197
1533,0,1.7500913826449422
1534,0,1.7506619154887646
1535,0,1.751232448332587
1536,0,1.7518029811764095
1537,0,1.752373514020232
1538,0,1.7529440468640543
1539,0,1.7535145797078768
1540,0,1.7540851125516992
1541,0,1.7546556453955218
1542,0,1.7552261782393441
1543,0,1.7557967110831665
1544,0,1.756367243926989
1545,0,1.7569377767708114
1546,0,1.7575083096146338
1547,0,1.7580788424584564
1548,0,1.7586493753022787
1549,0,1.759219908146101
1550,0,1.7597904409899237
1551,0,1.760360973833746
1552,0,1.7609315066775684
1553,0,1.761502039521391
1554,0,1.7620725723652133
1555,0,1.7626431052090357
1556,0,1.7632136380528582
1557,0,1.7637841708966806
1558,0,1.7643547037405032
1559,0,1.7649252365843255
1560,0,1.765495769428148
1561,0,1.7660663022719705
1562,0,1.7666368351157928
1563,0,1.7672073679596152
1564,0,1.7677779008034378
1565,0,1.7683484336472601
1566,0,1.7689189664910825
1567,0,1.769489499334905
1568,0,1.7700600321787274
1569,0,1.7706305650225498
1570,0,1.7712010978663724
1571,0,1.7717716307101947
1572,0,1.772342163554017
1573,0,1.7729126963978397
1574,0,1.773483229241662
1575,0,1.7740537620854844
1576,0,1.774624294929307
1577,0,1.7751948277731293
1578,0,1.775765360616952
1579,0,1.7763358934607743
1580,0,1.7769064263045966
1581,0,1.7774769591484192
1582,0,1.7780474919922415
1583,0,1.778618024836064
1584,0,1.7791885576798865
1585,0,1.7797590905237088
1586,0,1.7803296233675312
1587,0,1.7809001562113538
1588,0,1.7814706890551761
1589,0,1.7820412218989985
1590,0,1.782611754742821
1591,0,1.7831822875866434
1592,0,1.7837528204304658
1593,0,1.7843233532742884
1594,0,1.7848938861181107
1595,0,1.7854644189619333
1596,0,1.7860349518057557
1597,0,1.786605484649578
1598,0,1.7871760174934006
1599,0,1.787746550337223
1600,0,1.7883170831810453
1601,0,1.788887616024868
1602,0,1.7894581488686903
1603,0,1.7900286817125126
1604,0,1.7905992145563352
1605,0,1.7911697474001576
1606,0,1.79174028024398
1607,0,1.7923108130878025
1608,0,1.7928813459316248
1609,0,1.7934518787754472
1610,0,1.7940224116192698
1611,0,1.7945929444630921
1612,0,1.7951634773069145
1613,0,1.795734010150737
1614,0,1.7963045429945594
1615,0,1.796875075838382
1616,0,1.7974456086822044
1617,0,1.7980161415260267
1618,0,1.7985866743698493
1619,0,1.7991572072136717
1620,0,1.799727740057494
1621,0,1.8002982729013166
1622,0,1.800868805745139
1623,0,1.8014393385889613
1624,0,1.802009871432784
1625,0,1.8025804042766063
1626,0,1.8031509371204286
1627,0,1.8037214699642512
1628,0,1.8042920028080736
1629,0,1.804862535651896
1630,0,1.8054330684957185
1631,0,1.8060036013395409
1632,0,1.8065741341833632
1633,0,1.8071446670271858
1634,0,1.8077151998710081
1635,0,1.8082857327148307
1636,0,1.808856265558653
1637,0,1.8094267984024754
1638,0,1.809997331246298
1639,0,1.8105678640901204
1640,0,1.8111383969339427
1641,0,1.8117089297777653
1642,0,1.8122794626215877
1643,0,1.81284999546541
1644,0,1.8134205283092326
1645,0,1.813991061153055
1646,0,1.8145615939968773
1647,0,1.8151321268407
1648,0,1.8157026596845223
1649,0,1.8162731925283446
1650,0,1.8168437253721672
1651,0,1.8174142582159896
1652,0,1.8179847910598121
1653,0,1.8185553239036345
1654,0,1.8191258567474569
1655,0,1.8196963895912794
1656,0,1.8202669224351018
1657,0,1.8208374552789242
1658,0,1.8214079881227467
1659,0,1.821978520966569
1660,0,1.8225490538103915
1661,0,1.823119586654214
1662,0,1.8236901194980364
1663,0,1.8242606523418587
1664,0,1.8248311851856813
1665,0,1.8254017180295037
1666,0,1.825972250873326
1667,0,1.8265427837171486
1668,0,1.827113316560971
1669,0,1.8276838494047933
1670,0,1.828254382248616
1671,0,1.8288249150924383
1672,0,1.8293954479362609
1673,0,1.8299659807800832
1674,0,1.8305365136239056
1675,0,1.8311070464677281
1676,0,1.8316775793115505
1677,0,1.8322481121553729
1678,0,1.8328186449991954
1679,0,1.8333891778430178
1680,0,1.8339597106868402
1681,0,1.8345302435306627
1682,0,1.835100776374485
1683,0,1.8356713092183075
1684,0,1.83624184206213
1685,0,1.8368123749059524
1686,0,1.8373829077497748
1687,0,1.8379534405935973
1688,0,1.8385239734374197
1689,0,1.8390945062812423
1690,0,1.8396650391250646
1691,0,1.840235571968887
1692,0,1.8408061048127096
1693,0,1.841376637656532
1694,0,1.8419471705003543
1695,0,1.8425177033441769
1696,0,1.8430882361879992
1697,0,1.8436587690318216
1698,0,1.8442293018756442
1699,0,1.8447998347194665
1700,0,1.8453703675632889
1701,0,1.8459409004071115
1702,0,1.8465114332509338
1703,0,1.8470819660947562
1704,0,1.8476524989385787
1705,0,1.848223031782401
1706,0,1.8487935646262235
1707,0,1.849364097470046
1708,0,1.8499346303138684
1709,0,1.850505163157691
1710,0,1.8510756960015133
1711,0,1.8516462288453357
1712,0,1.8522167616891583
1713,0,1.8527872945329806
1714,0,1.853357827376803
1715,0,1.8539283602206256
1716,0,1.854498893064448
1717,0,1.8550694259082703
1718,0,1.8556399587520929
1719,0,1.8562104915959152
1720,0,1.8567810244397376
1721,0,1.8573515572835602
1722,0,1.8579220901273825
